Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? ",Jurusan_Cleaned_Temp,Jurusan_Cleaned_Final_V3,Status_Cleaned_Temp,Status_Pekerjaan_Final,Group_Pekerjaan,Pekerjaan_First_Cleaned,Group_Pekerjaan_Pertama,Gaji_Saat_Ini_Encoded,Lama_Kerja_Saat_Ini_Encoded,Lama_Kerja_Sebelumnya_Encoded,Gaji_Sebelumnya_Encoded,Pendidikan_Encoded,Linearitas_Sebelumnya_Encoded,Jenis Kelamin_Encoded_Label,Status Pernikahan anda_Encoded_Label,Jurusan_Cleaned_Final_V3_Encoded_Label,Status_Pekerjaan_Final_Encoded_Label,Group_Pekerjaan_Encoded_Label,Group_Pekerjaan_Pertama_Encoded_Label,Linearitas_System_Encoded
16/12/2025 16:50:43,34,Wanita,Padang Lawas,Menikah,Doktor,Ilmu Komputer,Pegawai Negeri (PNS),IT,1-3 Tahun,Pegawai Negeri (PNS),Ya,0,1 - 3 juta,Tidak Pernah,0,ilmu komputer,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),IT,pegawai negeri (pns),PNS / BUMN,2,2,0,0,7,1,1,1,45,6,6,40,1
17/12/2025 15:52:28,33,Wanita,Padang Lawas,Belum Menikah,SD,-,Petani/Pertanian,Bisnis,3-5 Tahun,doorsmeer,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Bisnis,doorsmeer,Doorsmeer,2,3,2,2,1,0,1,0,0,10,2,16,0
16/12/2025 17:09:07,32,Wanita,Padang Lawas,Belum Menikah,Magister,Ekonomi,Guru,Bisnis,> 5 Tahun,Guru,Ya,0,1 - 3 juta,Jarang,0,ekonomi,Ekonomi,guru,Guru,Bisnis,guru,Guru / Pengajar,2,4,0,0,6,1,1,0,6,1,2,19,1
17/12/2025 15:52:37,32,Wanita,Padang Lawas,Menikah,SD,-,Wiraswasta,Pertanian,> 5 Tahun,supir angkot,Tidak,1 - 3 juta,1 - 3 juta,Jarang,3 - 5 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,supir angkot,Supir Angkot,2,4,3,2,1,0,1,1,0,14,21,66,0
10/12/2025 9:28:04,27,Wanita,Padang Lawas,Belum Menikah,Sarjana,ekonomi,Pegawai Swasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,ekonomi,Ekonomi,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,5,0,1,0,6,7,2,68,1
10/12/2025 10:07:11,27,Wanita,Padang Lawas,Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Kadang - kadang,0,teknik mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,4,3,0,0,5,1,1,1,44,7,27,68,1
16/12/2025 13:42:35,26,Wanita,Padang Lawas,Menikah,SMP,-,Pekerja Lepas,Bisnis,3-5 Tahun,Supir<Satpam>,Tidak,3 - 5 juta,3 - 5 juta,Tidak Pernah,1 - 3 tahun,-,-,pekerja lepas,Pekerja Lepas,Bisnis,supir<satpam>,Supir<Satpam>,3,3,2,3,2,0,1,1,0,8,2,67,0
10/12/2025 13:46:39,26,Wanita,Padang Lawas,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,3,3,0,0,5,1,1,0,12,1,17,68,1
16/12/2025 13:42:37,26,Wanita,Padang Lawas,Menikah,SMP,-,Pekerja Lepas,Pertanian,< 1 Tahun,Supir<Satpam>,Tidak,3 - 5 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun,-,-,pekerja lepas,Pekerja Lepas,Pertanian,supir<satpam>,Supir<Satpam>,2,1,3,3,2,0,1,1,0,8,21,67,0
09/12/2025 22:27:34,25,Wanita,Padang Lawas,Belum Menikah,Sarjana,kedokteran,Pegawai Swasta,Pendidikan,1-3 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sering,0,kedokteran,Kedokteran,pegawai swasta,Pegawai Swasta,Pendidikan,nilai_hilang,Tidak Ada,3,2,0,0,5,1,1,0,13,7,17,68,0
16/12/2025 14:23:35,20,Wanita,Padang Lawas,Belum Menikah,SMP,-,Petani/Pertanian,Pertanian,1-3 Tahun,Petani/Pertanian,Tidak,0,< 1 juta,Kadang - kadang,0,-,-,petani/pertanian,Petani/Pertanian,Pertanian,petani/pertanian,Petani / Pertanian,1,2,0,0,2,0,1,0,0,10,21,53,0
16/12/2025 15:26:10,43,Wanita,Nias Utara,Menikah,Doktor,Hukum,Pegawai Negeri (PNS),Hukum,> 5 Tahun,Pegawai Negeri (PNS),Ya,0,3 - 5 juta,Sangat sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,pegawai negeri (pns),PNS / BUMN,3,4,0,0,7,1,1,1,9,6,5,40,1
17/12/2025 16:13:00,35,Wanita,Nias Utara,Menikah,SD,-,Petani/Pertanian,Pertanian,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Pertanian,kasir<pelayanan rumah makan,Pegawai Swasta,3,4,2,2,1,0,1,1,0,10,21,41,0
17/12/2025 15:46:23,33,Wanita,Nias Utara,Belum Menikah,SD,-,Wiraswasta,Pertanian,3-5 Tahun,kasir<pelayanan rumah makan,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,< 1 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,kasir<pelayanan rumah makan,Pegawai Swasta,2,3,1,1,1,0,1,0,0,14,21,41,0
17/12/2025 16:03:08,33,Wanita,Nias Utara,Belum Menikah,SD,-,Petani/Pertanian,Pertanian,> 5 Tahun,doorsmeer,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,< 1 tahun,-,-,petani/pertanian,Petani/Pertanian,Pertanian,doorsmeer,Doorsmeer,3,4,1,2,1,0,1,0,0,10,21,16,0
17/12/2025 16:17:08,32,Wanita,Nias Utara,Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,kedai,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,kedai,Kedai,3,4,3,2,2,0,1,1,0,14,21,25,0
17/12/2025 15:58:32,30,Wanita,Nias Utara,Menikah,SD,-,Petani/Pertanian,Pertanian,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,< 1 tahun,-,-,petani/pertanian,Petani/Pertanian,Pertanian,kasir<pelayanan rumah makan,Pegawai Swasta,2,4,1,2,1,0,1,1,0,10,21,41,0
10/12/2025 13:38:55,26,Wanita,Nias Utara,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Kadang - kadang,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,4,3,0,0,5,1,1,0,12,1,17,68,1
10/12/2025 13:25:44,25,Wanita,Nias Utara,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,4,3,0,0,5,1,1,0,12,1,17,68,1
16/12/2025 14:49:51,47,Wanita,Nias Selatan,Belum Menikah,SMA/SMK,IPS,Wirausaha,Bisnis,1-3 Tahun,Wirausaha,Ya,0,5 - 10 juta,Sering,0,ips,IPS,wirausaha,Wirausaha,Bisnis,wirausaha,Wiraswasta / Wirausaha,4,2,0,0,3,1,1,0,11,15,2,72,0
09/12/2025 20:01:35,38,Wanita,Nias Selatan,Belum Menikah,Diploma,Administrasi,Pegawai Swasta,Administrasi,< 1 Tahun,Kasir,Tidak,0,< 1 juta,Kadang - kadang,< 1 tahun,administrasi,Administrasi Perkantoran,pegawai swasta,Pegawai Swasta,Administrasi,kasir,Pegawai Swasta,1,1,1,0,4,0,1,0,2,7,0,41,1
17/12/2025 16:11:28,35,Wanita,Nias Selatan,Belum Menikah,SMP,-,Wiraswasta,Pertanian,3-5 Tahun,doorsmeer,Tidak,< 1 juta,3 - 5 juta,Jarang,1 - 3 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,doorsmeer,Doorsmeer,3,3,2,1,2,0,1,0,0,14,21,16,0
17/12/2025 15:56:13,34,Wanita,Nias Selatan,Belum Menikah,SMP,-,Wiraswasta,Bisnis,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,< 1 tahun,-,-,wiraswasta,Wiraswasta,Bisnis,kasir<pelayanan rumah makan,Pegawai Swasta,2,4,1,1,2,0,1,0,0,14,2,41,0
16/12/2025 14:26:41,30,Wanita,Nias Selatan,Menikah,SMP,-,Tidak bekerja,Bisnis,3-5 Tahun,Belum pernah bekerja,Tidak,0,10 - 15 juta,Jarang,0,-,-,tidak bekerja,Tidak bekerja,Bisnis,nilai_hilang,Tidak Ada,5,3,0,0,2,0,1,1,0,13,2,68,0
10/12/2025 13:33:05,27,Wanita,Nias Selatan,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Sangat sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,4,3,0,0,5,1,1,0,12,1,17,68,1
09/12/2025 20:22:53,25,Wanita,Nias Selatan,Belum Menikah,Sarjana,Manajemen,Pegawai Swasta,Bisnis,< 1 Tahun,Kasir,Ya,0,1 - 3 juta,Sering,1 - 3 tahun,manajemen,Manajemen,pegawai swasta,Pegawai Swasta,Bisnis,kasir,Pegawai Swasta,2,1,2,0,5,1,1,0,19,7,2,41,1
10/12/2025 8:34:52,22,Wanita,Nias Selatan,Belum Menikah,Sarjana,Biologi,Pegawai Swasta,Pendidikan,< 1 Tahun,Tutor,Ya,0,1 - 3 juta,Sering,1 - 3 tahun,biologi,MIPA Murni,pegawai swasta,Pegawai Swasta,Pendidikan,tutor,Guru / Pengajar,2,1,2,0,5,1,1,0,18,7,17,19,0
16/12/2025 17:24:01,47,Wanita,Nias,Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,> 5 Tahun,Pekerja Lepas,Ya,0,< 1 juta,Jarang,0,ips,IPS,pekerja lepas,Pekerja Lepas,Bisnis,pekerja lepas,Pekerja Lepas,1,4,0,0,3,1,1,1,11,8,2,43,0
16/12/2025 16:43:49,33,Wanita,Nias,Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,1-3 Tahun,Pekerja Lepas,Ya,0,5 - 10 juta,Jarang,0,ips,IPS,pekerja lepas,Pekerja Lepas,Bisnis,pekerja lepas,Pekerja Lepas,4,2,0,0,3,1,1,1,11,8,2,43,0
09/12/2025 20:24:31,33,Wanita,Nias,Menikah,Diploma,Kebidanan,Guru,Kesehatan,3-5 Tahun,Perawat,Ya,0,3 - 5 juta,Sangat sering,1 - 3 tahun,kebidanan,Keperawatan/Kebidanan,guru,Guru,Kesehatan,perawat,Perawat,3,3,2,0,4,1,1,1,14,1,9,51,1
17/12/2025 16:19:48,31,Wanita,Nias,Menikah,SD,-,Petani/Pertanian,Bisnis,> 5 Tahun,supir angkot,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Bisnis,supir angkot,Supir Angkot,2,4,2,1,1,0,1,1,0,10,2,66,0
09/12/2025 23:12:46,29,Wanita,Nias,Menikah,Diploma,Administrasi Bisnis,Wirausaha,IT,< 1 Tahun,Bisnis,Tidak,0,3 - 5 juta,Sering,0,administrasi bisnis,Administrasi Bisnis/Niaga,wirausaha,Wirausaha,IT,bisnis,Wiraswasta / Wirausaha,3,1,0,0,4,0,1,1,1,15,6,72,0
16/12/2025 14:19:39,28,Wanita,Nias,Belum Menikah,SMP,-,Wiraswasta,Bisnis,< 1 Tahun,Wiraswasta,Tidak,0,1 - 3 juta,Kadang - kadang,0,-,-,wiraswasta,Wiraswasta,Bisnis,wiraswasta,Wiraswasta / Wirausaha,2,1,0,0,2,0,1,0,0,14,2,72,0
10/12/2025 13:44:00,27,Wanita,Nias,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sangat sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,3,3,0,0,5,1,1,0,12,1,17,68,1
09/12/2025 19:29:01,57 tahun,Wanita,Medan,Menikah,SMA/SMK,IPS,Tidak bekerja,Tidak bekerja,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sering,0,ips,IPS,tidak bekerja,Tidak bekerja,Tidak Bekerja,nilai_hilang,Tidak Ada,2,4,0,0,3,0,1,1,11,13,28,68,0
10/12/2025 14:38:43,55 tahun,Wanita,Medan,Menikah,Magister,IPS,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Guru,Tidak,< 1 juta,10 - 15 juta,Sangat sering,< 1 tahun,ips,IPS,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,guru,Guru / Pengajar,5,4,1,1,6,0,1,1,11,6,17,19,0
09/12/2025 12:57:39,53 Tahun,Wanita,Medan,Menikah,Sarjana,Sarjana / S-1 Sosiologi ,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Guru di Swasta / Methodist ,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,3 - 5 tahun,sarjana / s-1 sosiologi,Sosiologi/Sosial,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,guru di swasta / methodist,Guru / Pengajar,3,4,3,2,5,1,1,1,37,6,17,19,1
10/12/2025 8:57:13,47 tahun,Wanita,Medan,Menikah,Sarjana,Matematika,Pegawai Negeri (PNS),Statistik,> 5 Tahun,Karyawan PT. AC Nielsen dan Honorer Kantor Gubernur Sumatera Utara,Ya,< 1 juta,5 - 10 juta,Sering,3 - 5 tahun,matematika,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),IT,karyawan pt. ac nielsen dan honorer kantor gubernur sumatera utara,Magang / Honorer,4,4,3,1,5,1,1,1,45,6,6,32,1
09/12/2025 10:38:23,40 tahun,Wanita,Medan,Menikah,Sarjana,Pendidikan Agama Islam,Guru,Pendidikan,> 5 Tahun,Guru,Ya,< 1 juta,3 - 5 juta,Sangat sering,1 - 3 tahun,pendidikan agama islam,Pendidikan Agama,guru,Guru,Pendidikan,guru,Guru / Pengajar,3,4,2,1,5,1,1,1,25,1,17,19,1
09/12/2025 10:54:42,40 tahun,Wanita,Medan,Menikah,Sarjana,PGSD,Pegawai Swasta,Pendidikan,1-3 Tahun,Guru,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,< 1 tahun,pgsd,Pendidikan Guru Sekolah Dasar (PGSD),pegawai swasta,Pegawai Swasta,Pendidikan,guru,Guru / Pengajar,4,2,1,2,5,1,1,1,27,7,17,19,1
09/12/2025 21:06:36,38 tahun,Wanita,Medan,Belum Menikah,Sarjana,Sarjana,Pegawai Swasta,Kesehatan,3-5 Tahun,Bidang kesehatan,Ya,1 - 3 juta,1 - 3 juta,Sering,> 5 tahun,ipa,IPA,pegawai swasta,Pegawai Swasta,Kesehatan,bidang kesehatan,Bidang Kesehatan,2,3,4,2,5,1,1,0,10,7,9,11,1
09/12/2025 20:30:30,30 tahun,Wanita,Medan,Belum Menikah,Sarjana,Akuntansi,Pegawai Swasta,Keuangan,1-3 Tahun,Guru bimbel,Tidak,< 1 juta,3 - 5 juta,Sangat sering,< 1 tahun,akuntansi,Akuntansi,pegawai swasta,Pegawai Swasta,Bisnis,guru bimbel,Guru / Pengajar,3,2,1,1,5,0,1,0,4,7,2,19,1
14/12/2025 11:00:41,29 tahun ,Wanita,Medan,Belum Menikah,Sarjana,Sarjana Sistem Informasi,Pegawai Swasta,IT,> 5 Tahun,Bekerja di apotik,Ya,1 - 3 juta,10 - 15 juta,Sering,3 - 5 tahun,sarjana sistem informasi,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,IT,bekerja di apotik,Bekerja Di Apotik,5,4,3,2,5,1,1,0,45,7,6,5,1
09/12/2025 7:17:40,57,Wanita,Medan,Menikah,Sarjana,Pendidikan Agama di Sekolah,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Dari awal langsung mengajar,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,1 - 3 tahun,pendidikan agama di sekolah,Pendidikan Agama,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,dari awal langsung mengajar,Dari Awal Langsung Mengajar,4,4,2,2,5,1,1,1,25,6,17,15,1
09/12/2025 7:48:32,53,Wanita,Medan,Menikah,Magister,Akuntansi,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Guru,Ya,1 - 3 juta,> 15 juta,Sangat sering,1 - 3 tahun,akuntansi,Akuntansi,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,guru,Guru / Pengajar,6,4,2,2,6,1,1,1,4,6,17,19,1
16/12/2025 16:22:00,48,Wanita,Medan,Belum Menikah,SMA/SMK,IPS,Wirausaha,Bisnis,1-3 Tahun,Wirausaha,Ya,0,1 - 3 juta,Tidak Pernah,0,ips,IPS,wirausaha,Wirausaha,Bisnis,wirausaha,Wiraswasta / Wirausaha,2,2,0,0,3,1,1,0,11,15,2,72,0
17/12/2025 16:08:08,47,Wanita,Medan,Menikah,Diploma,akuntansi,Pegawai Swasta,Bisnis,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,akuntansi,Akuntansi,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,4,4,0,0,4,0,1,1,4,7,2,68,1
17/12/2025 15:55:58,45,Wanita,Medan,Belum Menikah,SMA/SMK,IPA,Wirausaha,Bisnis,1-3 Tahun,spg motor,Tidak,3 - 5 juta,3 - 5 juta,Tidak Pernah,> 5 tahun,ipa,IPA,wirausaha,Wirausaha,Bisnis,spg motor,Pegawai Swasta,3,2,4,3,3,0,1,0,10,15,2,41,0
17/12/2025 16:28:38,45,Wanita,Medan,Belum Menikah,Sarjana,manajemen bisnis,Pegawai Swasta,Bisnis,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sering,0,manajemen bisnis,Manajemen Bisnis,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,2,4,0,0,5,0,1,0,20,7,2,68,1
17/12/2025 15:59:47,44,Wanita,Medan,Menikah,SMA/SMK,IPS,Pekerja Lepas,cleaning service,1-3 Tahun,petugas kebersihan,Ya,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun,ips,IPS,pekerja lepas,Pekerja Lepas,Cleaning Service,petugas kebersihan,Petugas Kebersihan,3,2,2,2,3,1,1,1,11,8,4,54,0
17/12/2025 15:50:02,43,Wanita,Medan,Belum Menikah,SMA/SMK,IPS,Pekerja Lepas,salon,3-5 Tahun,spg motor,Ya,3 - 5 juta,3 - 5 juta,Kadang - kadang,> 5 tahun,ips,IPS,pekerja lepas,Pekerja Lepas,Salon,spg motor,Pegawai Swasta,3,3,4,3,3,1,1,0,11,8,23,41,0
09/12/2025 10:57:50,42,Wanita,Medan,Menikah,Magister,Administrasi Publik,Pegawai Negeri (PNS),Perindustrian ,> 5 Tahun,Konsultan Pengawasan,Tidak,1 - 3 juta,5 - 10 juta,Kadang - kadang,1 - 3 tahun,administrasi publik,Administrasi Publik/Negara,pegawai negeri (pns),Pegawai Negeri (PNS),Teknik,konsultan pengawasan,Pegawai Swasta,4,4,2,2,6,0,1,1,3,6,27,41,0
10/12/2025 11:22:27,40,Wanita,Medan,Belum Menikah,Magister,Teknik Perkapalan,Petani/Pertanian,Bisnis,3-5 Tahun,Admin IT,Ya,> 15 juta,< 1 juta,Sering,> 5 tahun,teknik perkapalan,Teknik Perkapalan/Kelautan,petani/pertanian,Petani/Pertanian,Bisnis,admin it,Pegawai Swasta,1,3,4,6,6,1,1,0,41,10,2,41,0
10/12/2025 9:37:35,40,Wanita,Medan,Belum Menikah,SMA/SMK,Seni Musik,Pegawai Negeri (PNS),IT,> 5 Tahun,Freelance,Tidak,5 - 10 juta,5 - 10 juta,Sering,1 - 3 tahun,seni musik,Seni & Desain,pegawai negeri (pns),Pegawai Negeri (PNS),IT,freelance,Pekerja Lepas,4,4,2,4,3,0,1,0,35,6,6,43,0
17/12/2025 16:00:12,40,Wanita,Medan,Menikah,SMA/SMK,IPS,Pekerja Lepas,keamanan,< 1 Tahun,spg motor,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun,ips,IPS,pekerja lepas,Pekerja Lepas,Keamanan,spg motor,Pegawai Swasta,2,1,2,2,3,0,1,1,11,8,8,41,0
10/12/2025 9:41:29,40,Wanita,Medan,Menikah,Diploma,Pariwisata,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Ojek,Tidak,5 - 10 juta,1 - 3 juta,Sering,1 - 3 tahun,pariwisata,Pariwisata/Perhotelan,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,ojek,Ojek,2,4,2,4,4,0,1,1,21,6,17,39,0
10/12/2025 9:50:04,40,Wanita,Medan,Menikah,Sarjana,Manajemen,Wirausaha,Pendidikan,1-3 Tahun,Programmer Junior,Ya,5 - 10 juta,3 - 5 juta,Sangat sering,> 5 tahun,manajemen,Manajemen,wirausaha,Wirausaha,Pendidikan,programmer junior,Pegawai Swasta,3,2,4,4,5,1,1,1,19,15,17,41,1
10/12/2025 9:42:59,37,Wanita,Medan,Belum Menikah,Diploma,Sistem Informasi,Pegawai Negeri (PNS),IT,1-3 Tahun,Guru Les,Tidak,< 1 juta,> 15 juta,Jarang,> 5 tahun,sistem informasi,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),IT,guru les,Guru / Pengajar,6,2,4,1,4,0,1,0,45,6,6,19,1
09/12/2025 10:53:02,36,Wanita,Medan,Belum Menikah,Magister,Farmasi,Wirausaha,Kesehatan,1-3 Tahun,tidak ada,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,farmasi,Farmasi,wirausaha,Wirausaha,Kesehatan,tidak ada,Tidak Ada,4,2,0,0,6,0,1,0,7,15,9,68,1
16/12/2025 13:44:08,36,Wanita,Medan,Menikah,Diploma,teknologi informasi,Pegawai Negeri (PNS),Kesehatan,1-3 Tahun,-,Belum pernah bekerja,0,3 - 5 juta,Sering,0,teknologi informasi,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),Kesehatan,-,Tidak Ada,3,2,0,0,4,0,1,1,45,6,9,68,0
09/12/2025 8:36:22,34,Wanita,Medan,Menikah,Sarjana,Akuntansi,Wirausaha,Bisnis,> 5 Tahun,tidak ada,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,akuntansi,Akuntansi,wirausaha,Wirausaha,Bisnis,tidak ada,Tidak Ada,3,4,0,0,5,0,1,1,4,15,2,68,1
11/12/2025 9:07:33,34,Wanita,Medan,Belum Menikah,Sarjana,Informatika,Wirausaha,Bisnis,< 1 Tahun,Sales,Ya,10 - 15 juta,3 - 5 juta,Tidak Pernah,> 5 tahun,informatika,Teknologi Informasi/Komputer,wirausaha,Wirausaha,Bisnis,sales,Guru / Pengajar,3,1,4,5,5,1,1,0,45,15,2,19,0
11/12/2025 9:34:43,34,Wanita,Medan,Belum Menikah,Sarjana,Bioteknologi,Pegawai Swasta,Bisnis,< 1 Tahun,Pekerja Indomaret,Tidak,5 - 10 juta,> 15 juta,Kadang - kadang,3 - 5 tahun,bioteknologi,MIPA Murni,pegawai swasta,Pegawai Swasta,Bisnis,pekerja indomaret,Pekerja Indomaret,6,1,3,4,5,0,1,0,18,7,2,42,0
17/12/2025 15:53:53,34,Wanita,Medan,Menikah,SD,-,Wiraswasta,Bisnis,> 5 Tahun,kedai,Tidak,< 1 juta,3 - 5 juta,Kadang - kadang,< 1 tahun,-,-,wiraswasta,Wiraswasta,Bisnis,kedai,Kedai,3,4,1,1,1,0,1,1,0,14,2,25,0
11/12/2025 8:58:33,34,Wanita,Medan,Menikah,Magister,Psikologi,Pegawai Swasta,IT,< 1 Tahun,Pekerja Indomaret,Ya,> 15 juta,< 1 juta,Kadang - kadang,< 1 tahun,psikologi,Psikologi,pegawai swasta,Pegawai Swasta,IT,pekerja indomaret,Pekerja Indomaret,1,1,1,6,6,1,1,1,33,7,6,42,0
11/12/2025 9:11:48,34,Wanita,Medan,Menikah,Magister,Psikologi,Wiraswasta,IT,> 5 Tahun,Sales,Ya,< 1 juta,> 15 juta,Sering,1 - 3 tahun,psikologi,Psikologi,wiraswasta,Wiraswasta,IT,sales,Guru / Pengajar,6,4,2,1,6,1,1,1,33,14,6,19,0
11/12/2025 8:58:58,33,Wanita,Medan,Menikah,Magister,Psikologi,Wiraswasta,Bisnis,< 1 Tahun,Ojek,Tidak,1 - 3 juta,10 - 15 juta,Sering,> 5 tahun,psikologi,Psikologi,wiraswasta,Wiraswasta,Bisnis,ojek,Ojek,5,1,4,2,6,0,1,1,33,14,2,39,0
11/12/2025 9:29:23,33,Wanita,Medan,Menikah,Magister,Psikologi,Wirausaha,Bisnis,1-3 Tahun,Pekerja Indomaret,Tidak,1 - 3 juta,3 - 5 juta,Sering,< 1 tahun,psikologi,Psikologi,wirausaha,Wirausaha,Bisnis,pekerja indomaret,Pekerja Indomaret,3,2,1,2,6,0,1,1,33,15,2,42,0
17/12/2025 16:06:20,33,Wanita,Medan,Menikah,SMP,-,Petani/Pertanian,Bisnis,> 5 Tahun,doorsmeer,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun,-,-,petani/pertanian,Petani/Pertanian,Bisnis,doorsmeer,Doorsmeer,2,4,2,1,2,0,1,1,0,10,2,16,0
11/12/2025 8:53:18,33,Wanita,Medan,Belum Menikah,Sarjana,Sistem Informasi,Pegawai Swasta,IT,> 5 Tahun,Bertani,Tidak,> 15 juta,1 - 3 juta,Sangat sering,< 1 tahun,sistem informasi,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,IT,bertani,Petani / Pertanian,2,4,1,6,5,0,1,0,45,7,6,53,1
