Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? "
16/12/2025 13:51:43,47,Wanita,Humbang Hasundutan,Menikah,Diploma,farmasi,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,-,,,5 - 10 juta,Sering,
17/12/2025 16:24:33,46,Wanita,Humbang Hasundutan,Menikah,Diploma,ekonomi,Wirausaha,Kesehatan,1-3 Tahun,,,,5 - 10 juta,Sering,
09/12/2025 22:22:43,45,Wanita,Humbang Hasundutan,Menikah,Sarjana,Ners,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Honorer,Ya,< 1 juta,5 - 10 juta,Sangat sering,3 - 5 tahun
17/12/2025 16:26:18,45,Wanita,Humbang Hasundutan,Menikah,Diploma,keperawatan,Wirausaha,Kesehatan,1-3 Tahun,,,,1 - 3 juta,Sering,
17/12/2025 16:07:53,43,Wanita,Humbang Hasundutan,Menikah,SMA/SMK,IPA,Wiraswasta,buruh pabrik,3-5 Tahun,catering,Ya,1 - 3 juta,3 - 5 juta,Tidak Pernah,> 5 tahun
09/12/2025 21:38:12,42,Wanita,Humbang Hasundutan,Menikah,Sarjana,S1Managemen,Pegawai Swasta,Administrasi,> 5 Tahun,Petani,Tidak,< 1 juta,< 1 juta,Sering,1 - 3 tahun
17/12/2025 16:10:08,41,Wanita,Humbang Hasundutan,Menikah,SMA/SMK,IPA,Pekerja Lepas,buruh pabrik,> 5 Tahun,tukang pangkas,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,> 5 tahun
09/12/2025 20:35:01,39,Wanita,Humbang Hasundutan,Menikah,Sarjana,SKM,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Fisioterapi,Ya,3 - 5 juta,3 - 5 juta,Kadang - kadang,> 5 tahun
16/12/2025 13:46:08,38,Wanita,Humbang Hasundutan,Belum Menikah,Sarjana,teknologi informasi,Pegawai Negeri (PNS),Kesehatan,3-5 Tahun,-,,,5 - 10 juta,Sering,
16/12/2025 13:47:08,36,Wanita,Humbang Hasundutan,Belum Menikah,Sarjana,teknologi informasi,Pegawai Negeri (PNS),IT,3-5 Tahun,-,,,3 - 5 juta,Sangat sering,
16/12/2025 13:50:47,36,Wanita,Humbang Hasundutan,Belum Menikah,Diploma,farmasi,Pegawai Swasta,IT,3-5 Tahun,-,,,3 - 5 juta,Sangat sering,
09/12/2025 22:05:22,35,Wanita,Humbang Hasundutan,Belum Menikah,Sarjana,-,Pegawai Negeri (PNS),IT,1-3 Tahun,,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,> 5 tahun
10/12/2025 8:08:28,32,Wanita,Humbang Hasundutan,Menikah,Sarjana,Pendidikan,Guru,Pendidikan,3-5 Tahun,Guru Honorer,Ya,,1 - 3 juta,Sangat sering,1 - 3 tahun
17/12/2025 15:45:42,30,Wanita,Humbang Hasundutan,Belum Menikah,SD,-,Petani/Pertanian,Pertanian,> 5 Tahun,doorsmeer,Tidak,< 1 juta,1 - 3 juta,Jarang,1 - 3 tahun
09/12/2025 23:09:41,29,Wanita,Humbang Hasundutan,Belum Menikah,Sarjana,Ekonomi ,Pegawai Swasta,Hukum,3-5 Tahun,Bisnis,Tidak,,5 - 10 juta,Jarang,
11/12/2025 10:21:50,29,Wanita,Humbang Hasundutan,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,sosiologi,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 10:18:39,28,Wanita,Humbang Hasundutan,Belum Menikah,Diploma,teknik informatika,Pegawai Negeri (PNS),IT,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:28:35,27,Wanita,Humbang Hasundutan,Belum Menikah,Sarjana,sosiologi,Pegawai Swasta,psikolog,3-5 Tahun,,,,5 - 10 juta,Sering,
09/12/2025 22:33:55,26,Wanita,Humbang Hasundutan,Menikah,Sarjana,kedokteran,Pegawai Negeri (PNS),Teknik,1-3 Tahun,,Ya,,5 - 10 juta,Sering,
10/12/2025 9:07:28,25,Wanita,Humbang Hasundutan,Belum Menikah,Sarjana,ekonomi,Wirausaha,Bisnis,3-5 Tahun,,,,3 - 5 juta,Tidak Pernah,
16/12/2025 16:45:52,37,Wanita,Gunungsitoli,Menikah,Sarjana,Sistem Informasi,Guru,IT,1-3 Tahun,Guru,Ya,,< 1 juta,Sangat sering,
09/12/2025 20:01:18,36,Wanita,Gunungsitoli,Belum Menikah,SMA/SMK,IPA,Pekerja Lepas,Bisnis,< 1 Tahun,Admin,Tidak,,< 1 juta,Jarang,< 1 tahun
17/12/2025 15:52:02,33,Wanita,Gunungsitoli,Menikah,SD,-,Petani/Pertanian,Pertanian,3-5 Tahun,kasir<pelayanan rumah makan,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
16/12/2025 14:55:05,30,Wanita,Gunungsitoli,Belum Menikah,SMP,-,Tidak bekerja,Bisnis,> 5 Tahun,nan,Tidak,,3 - 5 juta,Tidak Pernah,
17/12/2025 15:48:57,30,Wanita,Gunungsitoli,Menikah,SMP,-,Petani/Pertanian,Bisnis,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,< 1 juta,1 - 3 juta,Jarang,< 1 tahun
16/12/2025 13:33:32,30,Wanita,Gunungsitoli,Menikah,Diploma,teknologi informasi,Pegawai Negeri (PNS),Kesehatan,3-5 Tahun,-,,,5 - 10 juta,Sering,
16/12/2025 13:34:02,30,Wanita,Gunungsitoli,Belum Menikah,Diploma,farmasi,Pegawai Swasta,Kesehatan,1-3 Tahun,-,,,5 - 10 juta,Sangat sering,
11/12/2025 10:19:39,29,Wanita,Gunungsitoli,Belum Menikah,Sarjana,sosiologi,Pegawai Swasta,sosiologi,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:02:34,28,Wanita,Gunungsitoli,Belum Menikah,Diploma,Manajemen Bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 10:24:20,28,Wanita,Gunungsitoli,Belum Menikah,Diploma,teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:09:15,27,Wanita,Gunungsitoli,Belum Menikah,Diploma,Teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:30:35,27,Wanita,Gunungsitoli,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,psikolog,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
10/12/2025 13:44:50,26,Wanita,Gunungsitoli,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Kadang - kadang,
16/12/2025 13:42:23,25,Wanita,Gunungsitoli,Belum Menikah,SD,-,Pekerja Lepas,Bisnis,1-3 Tahun,Agen Bus,Tidak,1 - 3 juta,1 - 3 juta,Tidak Pernah,< 1 tahun
09/12/2025 16:26:48,61 tahun,Wanita,Deli Serdang,Menikah,Magister,IPS,Pensiunan,Mantan guru,> 5 Tahun,SP 3,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,1 - 3 tahun
09/12/2025 7:25:54,60 tahun,Wanita,Deli Serdang,Menikah,Sarjana,Pendidikan kimia,Pensiun,Pendidikan,1-3 Tahun,Guru,Ya,Ya,3 - 5 juta,Sangat sering,> 5 tahun
11/12/2025 16:02:55,58 tahun,Wanita,Deli Serdang,Menikah,SMA/SMK,Ipa,Pegawai Negeri (PNS),Administrasi,> 5 Tahun,,,,5 - 10 juta,Kadang - kadang,
09/12/2025 11:23:29,52 thn,Wanita,Deli Serdang,Menikah,Sarjana,Theologia,Ibu rmh tangga,Mengurus anak2,> 5 Tahun,Melayani,Ya,,3 - 5 juta,Sering,< 1 tahun
09/12/2025 19:40:59,48 tahun,Wanita,Deli Serdang,Menikah,Sarjana,Ips,Pegawai Swasta,Pendidikan,> 5 Tahun,Guru ,Ya,1 - 3 juta,1 - 3 juta,Sangat sering,> 5 tahun
09/12/2025 11:51:06,33 Tahun,Wanita,Deli Serdang,Menikah,Sarjana,Sarjana Psikologi,Pekerja Lepas,Digital Creator,1-3 Tahun,HR Recuritment & Training,Ya,5 - 10 juta,5 - 10 juta,Sangat sering,1 - 3 tahun
09/12/2025 11:55:06,32 tahun,Wanita,Deli Serdang,Menikah,Sarjana,Diploma,Tidak bekerja,-,< 1 Tahun,"Wiraswasta, saat ini tidak bekerja",Ya,1 - 3 juta,< 1 juta,Sering,> 5 tahun
09/12/2025 18:33:49,31 tahun,Wanita,Deli Serdang,Belum Menikah,Sarjana,Kedokteran,Dokter,Kesehatan,1-3 Tahun,,,,5 - 10 juta,Sangat sering,
09/12/2025 11:03:13,54,Wanita,Deli Serdang,Menikah,Diploma,Pendidikan keterampilan jasa,Pekerja Lepas,Kesehatan,> 5 Tahun,Kepala sekolah paud,Tidak,< 1 juta,< 1 juta,Sering,> 5 tahun
09/12/2025 10:47:20,47,Wanita,Deli Serdang,Menikah,Sarjana,Matematika,Pegawai Negeri (PNS),Administrasi,> 5 Tahun,Mengajar,Ya,1 - 3 juta,10 - 15 juta,Sering,1 - 3 tahun
17/12/2025 16:18:53,47,Wanita,Deli Serdang,Belum Menikah,Diploma,akuntansi,Wirausaha,Bisnis,1-3 Tahun,,,,5 - 10 juta,Sering,
17/12/2025 16:24:58,47,Wanita,Deli Serdang,Menikah,Sarjana,ekonomi,Wirausaha,Bisnis,> 5 Tahun,,,,3 - 5 juta,Sangat sering,
16/12/2025 13:45:47,47,Wanita,Deli Serdang,Menikah,Diploma,farmasi,Pegawai Negeri (PNS),Kesehatan,3-5 Tahun,-,,,3 - 5 juta,Sering,
16/12/2025 13:44:28,46,Wanita,Deli Serdang,Belum Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,1-3 Tahun,,,,1 - 3 juta,Jarang,
17/12/2025 16:27:03,46,Wanita,Deli Serdang,Menikah,Sarjana,ekonomi,Wirausaha,Bisnis,1-3 Tahun,,,,1 - 3 juta,Sangat sering,
16/12/2025 13:44:42,38,Wanita,Deli Serdang,Belum Menikah,Diploma,teknologi informasi,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,-,,,5 - 10 juta,Sangat sering,
16/12/2025 13:35:27,37,Wanita,Deli Serdang,Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,1-3 Tahun,,,,1 - 3 juta,Jarang,
10/12/2025 10:09:28,36,Wanita,Deli Serdang,Menikah,Sarjana,Sarjana,Pegawai Negeri (PNS),Statistik,> 5 Tahun,Coustumer Service di Bimbingan Belajar Medan,Tidak,3 - 5 juta,5 - 10 juta,Sangat sering,1 - 3 tahun
17/12/2025 16:07:47,35,Wanita,Deli Serdang,Belum Menikah,SMP,-,Petani/Pertanian,Bisnis,3-5 Tahun,kasir<pelayanan rumah makan,Tidak,1 - 3 juta,1 - 3 juta,Jarang,3 - 5 tahun
09/12/2025 20:21:47,34,Wanita,Deli Serdang,Menikah,SMA/SMK,IPS,Petani/Pertanian,Pertanian,> 5 Tahun,Wirausaha,Tidak,,< 1 juta,Jarang,< 1 tahun
17/12/2025 16:01:55,32,Wanita,Deli Serdang,Menikah,SD,-,Wiraswasta,Pertanian,> 5 Tahun,kedai,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
09/12/2025 23:00:20,30,Wanita,Deli Serdang,Belum Menikah,Sarjana,Ekonomi ,Pekerja Lepas,Hukum,> 5 Tahun,content creator,Tidak,,< 1 juta,Jarang,
16/12/2025 13:32:47,30,Wanita,Deli Serdang,Belum Menikah,Sarjana,teknologi informasi,Pegawai Negeri (PNS),IT,3-5 Tahun,-,,,3 - 5 juta,Sering,
09/12/2025 23:07:16,29,Wanita,Deli Serdang,Menikah,Magister,Hukum,Wirausaha,Administrasi,> 5 Tahun,Bisnis,Tidak,,5 - 10 juta,Kadang - kadang,
16/12/2025 13:42:40,29,Wanita,Deli Serdang,Belum Menikah,SMP,-,Petani/Pertanian,Pertanian,3-5 Tahun,Agen Bus,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
10/12/2025 8:43:26,29,Wanita,Deli Serdang,Menikah,Sarjana,Statistika,Pegawai Negeri (PNS),Statistika,> 5 Tahun,-,,,5 - 10 juta,Sangat sering,
09/12/2025 17:50:50,26,Wanita,Deli Serdang,Belum Menikah,Sarjana,Akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,Banker,Ya,3 - 5 juta,5 - 10 juta,Sangat sering,3 - 5 tahun
16/12/2025 17:29:36,26,Wanita,Deli Serdang,Belum Menikah,Magister,Pendidikan,Guru,Pendidikan,1-3 Tahun,Guru,Ya,,1 - 3 juta,Tidak Pernah,
09/12/2025 22:36:15,26,Wanita,Deli Serdang,Menikah,Sarjana,Teknik Mesin,Petani/Pertanian,pertanian,> 5 Tahun,,Tidak,,5 - 10 juta,Tidak Pernah,
10/12/2025 8:44:23,26,Wanita,Deli Serdang,Menikah,Sarjana,STATISTIKA,Pegawai Negeri (PNS),Statistika,3-5 Tahun,Mengajar les privat,Tidak,1 - 3 juta,5 - 10 juta,Sering,< 1 tahun
10/12/2025 8:28:18,25,Wanita,Deli Serdang,Belum Menikah,Sarjana,akuntansi,Wiraswasta,Bisnis,3-5 Tahun,,,,1 - 3 juta,Sangat sering,
09/12/2025 19:37:00,23 tahun,Wanita,Dairi,Belum Menikah,SMA/SMK,IPA,Wirausaha,Percetakan ,< 1 Tahun,Laundry ,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun
17/12/2025 16:15:38,48,Wanita,Dairi,Menikah,Sarjana,farmasi,Wirausaha,Bisnis,> 5 Tahun,,,,5 - 10 juta,Sangat sering,
17/12/2025 16:16:59,48,Wanita,Dairi,Menikah,Diploma,ekonomi,Wirausaha,Bisnis,> 5 Tahun,,,,3 - 5 juta,Sering,
17/12/2025 16:35:08,47,Wanita,Dairi,Belum Menikah,Diploma,akuntansi,Pegawai Swasta,Kesehatan,1-3 Tahun,,,,5 - 10 juta,Sangat sering,
16/12/2025 14:04:29,46,Wanita,Dairi,Menikah,Doktor,Ekonomi,Pegawai Negeri (PNS),Bisnis,1-3 Tahun,Pegawai Negeri (PNS),Ya,,10 - 15 juta,Sangat sering,
17/12/2025 16:33:23,46,Wanita,Dairi,Belum Menikah,Diploma,keperawatan,Wirausaha,Bisnis,3-5 Tahun,,,,3 - 5 juta,Sering,
17/12/2025 16:33:58,45,Wanita,Dairi,Menikah,Sarjana,manajemen bisnis,Pegawai Swasta,Kesehatan,3-5 Tahun,,,,3 - 5 juta,Sering,
17/12/2025 16:00:14,45,Wanita,Dairi,Belum Menikah,SMA/SMK,IPA,Wirausaha,salon,3-5 Tahun,tukang pangkas,Ya,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
17/12/2025 15:58:32,42,Wanita,Dairi,Belum Menikah,SMA/SMK,IPA,Wiraswasta,buruh pabrik,< 1 Tahun,catering,Tidak,3 - 5 juta,3 - 5 juta,Tidak Pernah,> 5 tahun
16/12/2025 13:37:12,38,Wanita,Dairi,Belum Menikah,Diploma,farmasi,Pegawai Swasta,Kesehatan,1-3 Tahun,-,,,3 - 5 juta,Sering,
16/12/2025 14:05:28,37,Wanita,Dairi,Belum Menikah,Doktor,Ekonomi,Pegawai Negeri (PNS),Bisnis,> 5 Tahun,Pegawai Negeri (PNS),Ya,,< 1 juta,Sangat sering,
16/12/2025 13:35:58,36,Wanita,Dairi,Belum Menikah,Sarjana,teknologi informasi,Pegawai Negeri (PNS),IT,> 5 Tahun,-,,,3 - 5 juta,Sering,
17/12/2025 15:50:12,35,Wanita,Dairi,Belum Menikah,SMP,-,Wiraswasta,Bisnis,> 5 Tahun,doorsmeer,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun
17/12/2025 16:06:53,33,Wanita,Dairi,Menikah,SD,-,Petani/Pertanian,Pertanian,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,1 - 3 juta,3 - 5 juta,Jarang,1 - 3 tahun
16/12/2025 13:47:17,32,Wanita,Dairi,Belum Menikah,SMA/SMK,IPS,Wiraswasta,Bisnis,1-3 Tahun,,,,1 - 3 juta,Tidak Pernah,
16/12/2025 13:29:32,30,Wanita,Dairi,Menikah,Diploma,teknologi informasi,Pegawai Negeri (PNS),IT,3-5 Tahun,-,,,3 - 5 juta,Sangat sering,
11/12/2025 10:11:25,29,Wanita,Dairi,Belum Menikah,Diploma,Manajemen Bisnis,Wiraswasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
10/12/2025 7:56:52,29,Wanita,Dairi,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Swasta,Pendidikan,3-5 Tahun,guru les,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,< 1 tahun
16/12/2025 13:42:42,26,Wanita,Dairi,Menikah,SMP,-,Tidak bekerja,Bisnis,< 1 Tahun,Doorsmeer,Tidak,3 - 5 juta,5 - 10 juta,Kadang - kadang,< 1 tahun
09/12/2025 22:31:10,26,Wanita,Dairi,Belum Menikah,Magister,Matematika,Pegawai Swasta,IT,> 5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
09/12/2025 20:51:45,26,Wanita,Dairi,Belum Menikah,Sarjana,Gizi,Nusantara sehat ,Kesehatan,< 1 Tahun,Ahli gizi rumah sakit ,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,< 1 tahun
10/12/2025 13:39:39,25,Wanita,Dairi,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:52:25,25,Wanita,Dairi,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Kadang - kadang,
09/12/2025 14:28:23,30 Tahun,Wanita,Binjai,Belum Menikah,Diploma,Administasi,Pegawai Swasta,Administrasi,3-5 Tahun,Guru Honorer,Tidak,1 - 3 juta,5 - 10 juta,Sering,1 - 3 tahun
17/12/2025 16:09:13,48,Wanita,Binjai,Menikah,Sarjana,akuntansi,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
10/12/2025 10:21:15,40,Wanita,Binjai,Belum Menikah,Diploma,Teknik Perikanan,Guru,Administrasi,3-5 Tahun,Petani,Ya,3 - 5 juta,5 - 10 juta,Sering,1 - 3 tahun
16/12/2025 13:35:02,38,Wanita,Binjai,Menikah,Diploma,farmasi,Pegawai Negeri (PNS),Kesehatan,3-5 Tahun,-,,,5 - 10 juta,Sering,
10/12/2025 9:45:54,36,Wanita,Binjai,Menikah,Diploma,Sistem Informasi,Wirausaha,IT,3-5 Tahun,Programmer Junior,Ya,5 - 10 juta,3 - 5 juta,Sering,> 5 tahun
16/12/2025 13:41:32,36,Wanita,Binjai,Belum Menikah,Diploma,teknologi informasi,Pegawai Swasta,IT,> 5 Tahun,-,,,5 - 10 juta,Sangat sering,
16/12/2025 13:42:42,36,Wanita,Binjai,Menikah,Sarjana,teknologi informasi,Pegawai Swasta,IT,3-5 Tahun,-,,,3 - 5 juta,Sering,
16/12/2025 17:33:20,36,Wanita,Binjai,Belum Menikah,Magister,Pendidikan,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Pegawai Negeri (PNS),Ya,,< 1 juta,Kadang - kadang,
09/12/2025 10:49:13,34,Wanita,Binjai,Menikah,Sarjana,Manajemen bisnis,Pegawai Swasta,Administrasi,1-3 Tahun,tidak ada,,,5 - 10 juta,Jarang,
11/12/2025 9:33:09,34,Wanita,Binjai,Belum Menikah,Sarjana,Bioteknologi,Pegawai Negeri (PNS),Bisnis,1-3 Tahun,Berternak,Tidak,3 - 5 juta,< 1 juta,Jarang,> 5 tahun
17/12/2025 16:02:00,34,Wanita,Binjai,Menikah,SD,-,Petani/Pertanian,Pertanian,3-5 Tahun,doorsmeer,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,< 1 tahun
11/12/2025 9:16:23,32,Wanita,Binjai,Belum Menikah,Sarjana,Teknologi Komputer,Pegawai Swasta,IT,3-5 Tahun,Pekerja Indomaret,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun
09/12/2025 23:02:05,31,Wanita,Binjai,Menikah,Diploma,Administrasi Bisnis,Pegawai Negeri (PNS),Bisnis,< 1 Tahun,Bisnis,Ya,,3 - 5 juta,Sering,
09/12/2025 23:07:50,31,Wanita,Binjai,Menikah,Diploma,Administrasi Bisnis,Wirausaha,Bisnis,< 1 Tahun,Ojek,Tidak,,1 - 3 juta,Sangat sering,
10/12/2025 10:23:00,31,Wanita,Binjai,Belum Menikah,Diploma,Teknik Komputer,Petani/Pertanian,IT,3-5 Tahun,Serabutan,Tidak,< 1 juta,> 15 juta,Jarang,> 5 tahun
10/12/2025 9:32:24,30,Wanita,Binjai,Belum Menikah,Sarjana,Pendidikan Agama,Guru,Bisnis,3-5 Tahun,Ojek,Tidak,1 - 3 juta,10 - 15 juta,Sangat sering,< 1 tahun
10/12/2025 10:28:00,30,Wanita,Binjai,Menikah,Diploma,Sistem Energi,Pegawai Swasta,Bisnis,> 5 Tahun,Petani,Ya,10 - 15 juta,5 - 10 juta,Sering,3 - 5 tahun
17/12/2025 15:45:47,30,Wanita,Binjai,Menikah,SD,-,Wiraswasta,Bisnis,3-5 Tahun,kasir<pelayanan rumah makan,Tidak,1 - 3 juta,3 - 5 juta,Jarang,< 1 tahun
17/12/2025 15:48:13,30,Wanita,Binjai,Belum Menikah,SD,-,Wiraswasta,Bisnis,> 5 Tahun,doorsmeer,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
10/12/2025 9:50:04,30,Wanita,Binjai,Belum Menikah,Doktor,Pariwisata,Guru,IT,3-5 Tahun,Ojek,Tidak,3 - 5 juta,< 1 juta,Sering,3 - 5 tahun
10/12/2025 10:20:00,30,Wanita,Binjai,Menikah,Diploma,Sistem Energi,Pegawai Swasta,Teknik,1-3 Tahun,Petani,Tidak,5 - 10 juta,1 - 3 juta,Sering,3 - 5 tahun
11/12/2025 9:21:43,30,Wanita,Binjai,Menikah,Sarjana,Sistem Informasi,Pegawai Swasta,Teknik,3-5 Tahun,Pekerja Indomaret,Tidak,3 - 5 juta,> 15 juta,Tidak Pernah,1 - 3 tahun
11/12/2025 10:13:30,29,Wanita,Binjai,Belum Menikah,Diploma,Manajemen Bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
11/12/2025 10:12:39,29,Wanita,Binjai,Belum Menikah,Diploma,teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:14:55,29,Wanita,Binjai,Belum Menikah,Diploma,Teknik informatika,Pegawai Negeri (PNS),IT,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
10/12/2025 9:27:29,28,Wanita,Binjai,Belum Menikah,Diploma,Pendidikan Agama,Pegawai Negeri (PNS),Bisnis,< 1 Tahun,Freelance,Ya,5 - 10 juta,10 - 15 juta,Sangat sering,3 - 5 tahun
10/12/2025 10:13:20,28,Wanita,Binjai,Belum Menikah,Diploma,Teknik Perkapalan,Pegawai Swasta,Bisnis,< 1 Tahun,Bisnis Keluarga,Ya,5 - 10 juta,10 - 15 juta,Kadang - kadang,3 - 5 tahun
11/12/2025 10:22:44,28,Wanita,Binjai,Belum Menikah,Sarjana,sosiologi,Pegawai Swasta,sosiologi,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
10/12/2025 8:45:32,27,Wanita,Binjai,Menikah,Sarjana,Ekonomi,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
10/12/2025 8:54:08,27,Wanita,Binjai,Menikah,Sarjana,Ekonomi,Wirausaha,Bisnis,3-5 Tahun,,,,1 - 3 juta,Tidak Pernah,
10/12/2025 9:29:55,27,Wanita,Binjai,Menikah,Diploma,Pendidikan Agama,Wirausaha,Bisnis,3-5 Tahun,Ojek,Ya,< 1 juta,5 - 10 juta,Sangat sering,< 1 tahun
11/12/2025 10:06:55,27,Wanita,Binjai,Belum Menikah,Diploma,Teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 10:28:55,27,Wanita,Binjai,Menikah,Diploma,Teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:27:19,27,Wanita,Binjai,Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sangat sering,
10/12/2025 13:37:35,27,Wanita,Binjai,Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 13:44:05,27,Wanita,Binjai,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sangat sering,
11/12/2025 10:28:55,27,Wanita,Binjai,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,psikolog,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
10/12/2025 10:14:46,27,Wanita,Binjai,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 9:32:00,26,Wanita,Binjai,Menikah,Sarjana,Manajemen bisinis,Wirausaha,Bisnis,3-5 Tahun,,,,1 - 3 juta,Sering,
10/12/2025 10:06:39,26,Wanita,Binjai,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
10/12/2025 9:33:09,25,Wanita,Binjai,Menikah,Sarjana,Manajemen bisinis,Pegawai Swasta,Administrasi,3-5 Tahun,,,,1 - 3 juta,Sering,
10/12/2025 9:33:39,25,Wanita,Binjai,Belum Menikah,Sarjana,manajemen bisnis,Wirausaha,Administrasi,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
10/12/2025 8:41:18,25,Wanita,Binjai,Belum Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wirausaha,Bisnis,3-5 Tahun,,,,1 - 3 juta,Tidak Pernah,
10/12/2025 8:47:28,25,Wanita,Binjai,Belum Menikah,Sarjana,ekonomi,Wirausaha,Bisnis,3-5 Tahun,,,,3 - 5 juta,Tidak Pernah,
10/12/2025 9:24:49,25,Wanita,Binjai,Belum Menikah,Sarjana,manajemen bisnis,Pegawai Swasta,Bisnis,1-3 Tahun,,,,1 - 3 juta,Kadang - kadang,
16/12/2025 13:42:37,25,Wanita,Binjai,Menikah,SD,-,Tidak bekerja,Pertanian,1-3 Tahun,Doorsmeer,Tidak,3 - 5 juta,5 - 10 juta,Kadang - kadang,< 1 tahun
